distance;speed;n_vetk;n_otv;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d20;d21;Max_L_C;Max_L_B;Max_L_A;Max_L2_C;Max_L2_B;Max_L2_A;vers;q_C;q_B;q_A
7.5;3;4;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;53;20;20;5;5;4;4;4
7.5;3;4;5;3;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;0;20;20;0;5;5;5;0
7.5;3;4;6;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;60;0;15;5;0;5;6;6;0
7.5;3;4;7;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;7;0;0;5;7;0;0
7.5;2;4;1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
7.5;2;4;2;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51;51;25;25;25;5;2;2;2
7.5;2;4;3;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;39;15;15;5;5;3;3;3
7.5;2;4;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;52;0;10;10;0;5;4;4;0
7.5;2;4;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;10;0;0;5;5;0;0
7.5;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;63;25;35;45;5;1;1;1
7.5;1;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;47;22;22;22;5;2;2;2
7.5;1;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;15;15;0;5;3;3;0
7.5;1;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;45;0;10;5;0;5;4;4;0
7.5;1;4;5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;5;0;0;5;5;0;0
7;3;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
7;3;4;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;70;25;35;45;5;2;2;2
7;3;4;3;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;68;68;25;35;35;5;3;3;3
7;3;4;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;53;20;20;5;5;4;4;4
7;3;4;5;3;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;0;20;20;0;5;5;5;0
7;3;4;6;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;60;0;15;5;0;5;6;6;0
7;3;4;7;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;7;0;0;5;7;0;0
7;2;4;1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
7;2;4;2;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;50;25;25;25;5;2;2;2
7;2;4;3;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;42;15;15;10;5;3;3;3
7;2;4;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51;0;12;12;0;5;4;4;0
7;2;4;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;10;0;0;5;5;0;0
7;2;4;6;2.5;2.5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;5;0;0;5;6;0;0
7;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;63;25;35;45;5;1;1;1
7;1;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;47;22;22;22;5;2;2;2
7;1;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;0;15;15;0;5;3;3;0
7;1;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;47;0;12;8;0;5;4;4;0
7;1;4;5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;5;0;0;5;5;0;0
6.5;3;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
6.5;3;4;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;59;69;25;35;45;5;2;2;2
6.5;3;4;3;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;66;66;25;35;35;5;3;3;3
6.5;3;4;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;47;22;22;10;5;4;4;4
6.5;3;4;5;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;64;0;20;20;0;5;5;5;0
6.5;3;4;6;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;60;0;17;10;0;5;6;6;0
6.5;3;4;7;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;10;0;0;5;7;0;0
6.5;3;4;8;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;5;0;0;5;8;0;0
6.5;2;4;1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
6.5;2;4;2;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;49;25;25;25;5;2;2;2
6.5;2;4;3;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;46;15;15;15;5;3;3;3
6.5;2;4;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;0;12;12;0;5;4;4;0
6.5;2;4;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;10;0;0;5;5;0;0
6.5;2;4;6;2.5;2.5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;5;0;0;5;6;0;0
6.5;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;63;25;35;45;5;1;1;1
6.5;1;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;46;22;22;22;5;2;2;2
6.5;1;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;36;15;15;5;5;3;3;3
6.5;1;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;0;12;12;0;5;4;4;0
6.5;1;4;5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;5;0;0;5;5;0;0
6;3;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
6;3;4;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;59;69;25;35;45;5;2;2;2
6;3;4;3;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;65;65;25;35;35;5;3;3;3
6;3;4;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;51;22;22;15;5;4;4;4
6;3;4;5;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;64;0;22;22;0;5;5;5;0
6;3;4;6;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;65;0;20;17;0;5;6;6;0
6;3;4;7;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;12;0;0;5;7;0;0
6;3;4;8;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;7;0;0;5;8;0;0
6;2;4;1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
6;2;4;2;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;49;25;25;25;5;2;2;2
6;2;4;3;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;45;15;15;15;5;3;3;3
6;2;4;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;12;12;0;5;4;4;0
6;2;4;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;10;0;0;5;5;0;0
6;2;4;6;2.5;2.5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;5;0;0;5;6;0;0
6;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;63;25;35;45;5;1;1;1
6;1;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;46;22;22;22;5;2;2;2
6;1;4;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;35;15;15;5;5;3;3;3
6;1;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51;0;12;12;0;5;4;4;0
6;1;4;5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;0;5;5;0;5;5;5;0
5.5;3;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
5.5;3;4;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;58;68;25;35;45;5;2;2;2
5.5;3;4;3;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;64;64;25;35;35;5;3;3;3
5.5;3;4;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56;54;22;22;20;5;4;4;4
5.5;3;4;5;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;0;22;22;0;5;5;5;0
5.5;3;4;6;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;0;20;20;0;5;6;6;0
5.5;3;4;7;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;12;0;0;5;7;0;0
5.5;3;4;8;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;7;0;0;5;8;0;0
5.5;2;4;1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
5.5;2;4;2;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;48;25;25;25;5;2;2;2
5.5;2;4;3;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;45;16;16;16;5;3;3;3
5.5;2;4;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;39;12;12;5;5;4;4;4
5.5;2;4;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;52;0;12;12;0;5;5;5;0
5.5;2;4;6;2.5;2.5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;5;0;0;5;6;0;0
5.5;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;63;25;35;45;5;1;1;1
5.5;1;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;45;22;22;22;5;2;2;2
5.5;1;4;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;39;16;16;10;5;3;3;3
5.5;1;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;0;12;12;0;5;4;4;0
5.5;1;4;5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;0;5;5;0;5;5;5;0
5;3;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
5;3;4;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;58;68;25;35;45;5;2;2;2
5;3;4;3;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;63;68;25;35;40;5;3;3;3
5;3;4;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;58;25;25;25;5;4;4;4
5;3;4;5;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;48;25;25;5;5;5;5;5
5;3;4;6;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;0;22;22;0;5;6;6;0
5;3;4;7;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;55;0;15;7;0;5;7;7;0
5;3;4;8;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;8;0;0;5;8;0;0
5;3;4;9;2.5;2.5;2.5;2.5;2.5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;5;0;0;5;9;0;0
5;2;4;1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
5;2;4;2;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;53;53;25;27;27;5;2;2;2
5;2;4;3;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;44;16;16;16;5;3;3;3
5;2;4;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;38;12;12;5;5;4;4;4
5;2;4;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;12;12;0;5;5;5;0
5;2;4;6;2.5;2.5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;5;5;0;5;6;6;0
5;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;63;25;35;45;5;1;1;1
5;1;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;45;22;22;22;5;2;2;2
5;1;4;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;43;16;16;15;5;3;3;3
5;1;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;0;12;12;0;5;4;4;0
5;1;4;5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;0;5;5;0;5;5;5;0
4.5;3;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
4.5;3;4;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;57;67;25;35;45;5;2;2;2
4.5;3;4;3;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;62;67;25;35;40;5;3;3;3
4.5;3;4;4;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;61;58;25;30;27;5;4;4;4
4.5;3;4;5;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;66;51;25;30;15;5;5;5;5
4.5;3;4;6;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;45;25;25;5;5;6;6;6
4.5;3;4;7;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;0;15;15;0;5;7;7;0
4.5;3;4;8;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;59;54;0;10;5;0;5;8;8;0
4.5;3;4;9;2.5;2.5;2.5;2.5;2.5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;5;0;0;5;9;0;0
4.5;2;4;1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
4.5;2;4;2;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;52;52;25;30;30;5;2;2;2
4.5;2;4;3;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;43;16;16;16;5;3;3;3
4.5;2;4;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;41;13;13;10;5;4;4;4
4.5;2;4;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;12;12;0;5;5;5;0
4.5;2;4;6;2.5;2.5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;0;5;5;0;5;6;6;0
4.5;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;63;25;35;45;5;1;1;1
4.5;1;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;44;22;22;22;5;2;2;2
4.5;1;4;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;43;16;16;16;5;3;3;3
4.5;1;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;0;12;12;0;5;4;4;0
4.5;1;4;5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;0;6;6;0;5;5;5;0
4;3;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
4;3;4;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;57;67;25;35;45;5;2;2;2
4;3;4;3;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;61;66;25;35;40;5;3;3;3
4;3;4;4;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;60;60;25;30;30;5;4;4;4
4;3;4;5;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;64;51;25;30;17;5;5;5;5
4;3;4;6;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;43;25;25;5;5;6;6;6
4;3;4;7;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;0;15;15;0;5;7;7;0
4;3;4;8;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56;0;10;10;0;5;8;8;0
4;3;4;9;2.5;2.5;2.5;2.5;2.5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;5;0;0;5;9;0;0
4;2;4;1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
4;2;4;2;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;52;52;25;30;30;5;2;2;2
4;2;4;3;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;42;16;16;16;5;3;3;3
4;2;4;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;43;13;13;13;5;4;4;4
4;2;4;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;0;12;12;0;5;5;5;0
4;2;4;6;2.5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;10;10;0;5;6;6;0
4;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;63;25;35;45;5;1;1;1
4;1;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;44;22;22;22;5;2;2;2
4;1;4;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;42;16;16;16;5;3;3;3
4;1;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;0;13;13;0;5;4;4;0
4;1;4;5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;41;0;7;7;0;5;5;5;0
3.5;3;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
3.5;3;4;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;66;25;35;45;5;2;2;2
3.5;3;4;3;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;65;25;35;40;5;3;3;3
3.5;3;4;4;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;58;58;25;30;30;5;4;4;4
3.5;3;4;5;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;62;52;25;30;20;5;5;5;5
3.5;3;4;6;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;45;25;25;10;5;6;6;6
3.5;3;4;7;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;0;18;18;0;5;7;7;0
3.5;3;4;8;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;52;52;0;10;10;0;5;8;8;0
3.5;3;4;9;2.5;2.5;2.5;2.5;2.5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;56;56;0;10;10;0;5;9;9;0
3.5;2;4;1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
3.5;2;4;2;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;53;53;25;32;32;5;2;2;2
3.5;2;4;3;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;42;17;17;17;5;3;3;3
3.5;2;4;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;43;15;15;15;5;4;4;4
3.5;2;4;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;0;13;13;0;5;5;5;0
3.5;2;4;6;2.5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;0;10;10;0;5;6;6;0
3.5;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;63;25;35;45;5;1;1;1
3.5;1;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;43;22;22;22;5;2;2;2
3.5;1;4;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;42;17;17;17;5;3;3;3
3.5;1;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;41;33;13;13;5;5;4;4;4
3.5;1;4;5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;0;7;7;0;5;5;5;0
3;3;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
3;3;4;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;71;25;35;50;5;2;2;2
3;3;4;3;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;59;64;25;35;40;5;3;3;3
3;3;4;4;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;57;57;25;30;30;5;4;4;4
3;3;4;5;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;60;60;25;30;30;5;5;5;5
3;3;4;6;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;53;25;25;20;5;6;6;6
3;3;4;7;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;54;41;18;18;0;5;7;7;7
3;3;4;8;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;0;10;10;0;5;8;8;0
3;3;4;9;2.5;2.5;2.5;2.5;2.5;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;52;52;0;10;10;0;5;9;9;0
3;2;4;1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
3;2;4;2;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;51;51;25;30;30;5;2;2;2
3;2;4;3;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;44;20;20;20;5;3;3;3
3;2;4;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;42;15;15;15;5;4;4;4
3;2;4;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;40;15;15;10;5;5;5;5
3;2;4;6;2.5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;38;12;12;5;5;6;6;6
3;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;63;25;35;45;5;1;1;1
3;1;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;43;22;22;22;5;2;2;2
3;1;4;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;42;18;18;18;5;3;3;3
3;1;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40;13;13;13;5;4;4;4
